Place,Name,PDGA,Rating,one,two,three,four,total,prize,date,Event,date_n,year
41,Eric Oakley,53565,1004,57,61,59,56,233,$318,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
45,Scott Withers,38464,1026,59,64,54,57,234,$305,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
46,Jon Perry,39152,993,54,63,56,62,235,$293,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
46,Noah Meintsma,56555,979,59,60,59,57,235,$293,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
46,Tuomas Hyytiäinen,65715,956,56,62,60,57,235,$293,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
46,A.J. Risley,25890,1008,54,54,65,62,235,$293,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
50,Jesse Bickley,68357,1000,58,64,57,57,236,$280,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
51,Michael Florey,90970,989,56,67,57,57,237,$268,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
51,Colten Montgomery,35876,993,59,63,58,57,237,$268,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
51,Jeremy Koling,33705,1026,61,60,59,57,237,$268,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
51,Steven Rico,4666,1011,56,61,60,60,237,$268,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
55,Nicholas Duran,28359,976,58,63,57,60,238,$248,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
55,Mike Conlee,41267,993,61,58,59,60,238,$248,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
55,Scott Kile,39062,1016,66,55,60,57,238,$248,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
55,Austin Hannum,68835,1004,54,65,61,58,238,$248,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
59,Alexander Lyon,80636,952,53,66,62,58,239,$235,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
60,Cameron Sheehan,58875,986,56,63,58,63,240,$228,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
60,Justin Anderson,55776,988,55,64,59,62,240,$228,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
62,Andrew Herrera,51448,995,63,57,57,64,241,$220,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
63,James Beckner,49519,973,61,56,63,62,242,$215,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
64,Nick Newton,47689,1000,61,61,57,64,243,$205,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
64,Josh Miller,62910,957,63,58,60,62,243,$205,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
64,D.J. Cookson,89816,956,53,61,66,63,243,$205,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
67,Chris Tellesbo,68496,972,60,67,54,64,245,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
68,Robert Lockwood,42236,997,69,59,54,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
68,Connor Hanrahan,58857,979,57,71,54,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
68,Ope Whalen,34964,943,54,73,55,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
68,Graham Russell,37909,969,65,60,57,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
68,Kesler Martin,88497,974,55,69,58,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
68,Micah Funderburgh,65144,962,63,60,59,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
68,Eric Bates,57409,990,58,64,60,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
68,Ryan Dickson,63650,993,60,61,61,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
76,Eli Grijalva,89539,977,61,65,57,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
76,Dallas Trower,64209,970,54,68,61,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
76,David Littlejohn,69347,940,58,63,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
76,Tristan Lucerne,77246,955,58,62,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
80,JohnE McCray,9852,1029,68,60,56,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
80,Nate Wegryn,54885,972,67,60,57,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
80,Mark Patnode,29447,988,61,63,60,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
80,Casey Hanemayer,67314,991,58,66,60,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
80,Sean Kapalko,19453,983,62,59,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
85,Richard Little,53487,971,63,65,57,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
85,Steve Berger,28091,992,64,63,58,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
85,Russell Jessop,45782,988,61,66,58,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
85,Taylor Salanoa,76083,964,65,60,60,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
85,Cory Jones,59870,968,63,60,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
85,Christian Olsen,60666,982,62,59,64,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
91,Cooper Arnold,39511,989,62,67,57,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
91,Jason Rippon,44121,984,66,60,60,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
91,Shawn Sullivan,46190,983,60,66,60,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
91,Dillon Vallance,34608,982,58,66,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
91,Ryan Robinson,66977,986,58,64,64,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
91,Josh Kirkendall,68085,934,54,68,64,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
97,Richard Thompson,23863,993,66,63,58,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
97,Alex Berg,65488,962,63,62,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
97,Chris Pinegar,74719,976,63,62,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
97,Christopher Sutherland,61067,934,62,63,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
97,Brock Shepherd,32091,974,61,64,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
97,Ben Kroll,42963,993,60,65,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
97,Jerome Knott,42369,980,63,61,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
97,Robert Craig,72600,949,53,65,69,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
105,Aaron Konichek,32694,979,71,60,57,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
105,Cody Simmons,88844,972,60,71,57,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
105,Jake LaPutka,52776,980,65,65,58,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
105,J.C. Kester,36777,996,66,58,64,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
105,Neal Swanson,24965,979,57,64,67,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
110,Preston Johnson,63143,998,61,69,59,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
110,Cedar Morgan,75469,965,65,64,60,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
110,Roger Reyes,14240,974,68,59,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
110,Taylor Pennington,79052,978,59,67,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
114,Martin Rotmeister,51689,968,66,64,60,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
114,Josh Bergquist,72478,929,61,69,60,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
114,Isaac Bentley,89065,945,61,69,60,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
114,Dominic Vassari,69796,941,59,65,66,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
118,Weston Isaacs,40883,989,60,68,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
118,Joey Madrid,15270,985,58,70,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
120,Alan Wagner,28550,979,64,66,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
120,Shawn Hansen,81960,953,65,64,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
120,Morgan Rasmussen,57498,932,63,62,67,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
123,Chris Le Mieux,62326,961,65,65,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
123,Quinton Mayben,23126,985,63,67,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
125,Lance Landgren,60704,976,60,67,67,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
125,John Collins,73375,969,59,68,67,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
127,Mike Jewel,53915,945,64,69,62,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
128,Judd Dague,54505,929,70,65,61,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
128,Corey Fonder,33223,968,60,73,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
128,Joseph Harrigan,57743,944,59,72,65,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
128,Lance Brown,58644,995,59,64,73,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
132,Cody Parsons,59978,948,66,65,66,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
132,Joseph Engelman,30145,940,67,63,67,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
132,Robert Ryan,96405,890,56,74,67,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
132,Iqbal Jehan,11258,957,62,64,71,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
136,Brandon Kirkendall,58262,975,60,69,69,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
137,Tony Mitchell,25547,941,72,61,66,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
137,Austin Hoop,72423,948,64,67,68,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
139,Tim Mitchell,75158,925,63,76,61,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
139,Jared Stoll,68103,921,71,66,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
139,Shawn Stokes,51246,923,63,68,69,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
142,Reggie Steward,81725,,68,66,67,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
143,Ron Prebel,92326,896,60,74,69,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
144,Ryan Sperry,62468,922,68,68,68,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
144,Joe Carey,73855,905,61,66,77,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
146,Josh Piche,66304,925,75,67,63,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
146,Roger Hill,35007,975,69,70,66,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
148,Carl Renda,32852,926,72,70,64,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
148,Sean Jumbo Slice Roggiero,65918,915,66,73,67,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
150,Dave Clement,62369,920,65,69,73,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
150,Kenneth Wilson,78138,957,65,69,73,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
152,Matthew Burnette,88230,902,61,73,75,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
153,Gareth Trappen,25285,921,69,74,68,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
154,Thomas Malone,75420,893,66,74,72,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
154,Barrett Jeffrey,76749,906,67,72,73,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
156,Jeff Ham,40116,927,73,71,70,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
157,Stephen Chibidakis,78564,904,65,80,71,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
158,Nicholas Wisor,79329,893,71,80,73,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
159,James Gough,47915,900,75,85,69,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
160,Chris Shotwell,41918,999,61,63,999,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
161,Joshua Anthon,17946,1035,59,68,999,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
162,Kevin Hand,27097,984,65,69,999,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
163,Paul Grimshaw,19785,941,66,999,,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
164,Andrew Rich,14349,992,74,999,,,,,22-Feb to 25-Feb-2018,Gentlemen,22-02-2018,2018
1,Simon Lizotte,8332,1037,47,49,42,51,189,"$4,200",28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
2,Eagle Mcmahon,37817,1031,47,49,44,52,192,"$3,000",28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
3,Nathan Sexton,18824,1035,53,47,44,49,193,"$1,800",28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
4,Richard Wysocki,38008,1050,46,50,51,51,198,"$1,500",28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
5,Paul McBeth,27523,1052,48,47,50,54,199,"$1,400",28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
6,Grady Shue,68285,1009,50,49,47,55,201,"$1,196",28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
6,James Conrad,17295,1029,50,47,48,56,201,"$1,196",28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
6,Noah Meintsma,56555,979,49,52,48,52,201,"$1,196",28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
6,Anthony Barela,44382,1017,49,50,50,52,201,"$1,196",28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
6,Seppo Paju,36744,1023,50,50,51,50,201,"$1,196",28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
11,Drew Gibson,48346,1015,49,50,48,55,202,$920,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
11,Zach Melton,38631,1015,49,51,48,54,202,$920,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
11,Bobby Musick,15911,1026,48,52,49,53,202,$920,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
11,Nikko Locastro,11534,1020,46,50,51,55,202,$920,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
15,Jeremy Koling,33705,1026,51,52,48,52,203,$740,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
15,Peter McBride,34463,1016,50,48,50,55,203,$740,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
17,Chandler Fry,25541,1013,50,52,46,56,204,$665,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
17,Eric Oakley,53565,1004,47,53,48,56,204,$665,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
19,Karl Johan Nybo,28903,1028,46,51,50,58,205,$630,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
20,Paul Ulibarri,27171,1023,50,51,47,58,206,$590,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
20,Colten Montgomery,35876,993,50,53,51,52,206,$590,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
20,David Feldberg,12626,1019,50,48,53,55,206,$590,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
23,Gregg Barsby,15857,1019,55,53,47,52,207,$530,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
23,JohnE McCray,9852,1029,46,58,47,56,207,$530,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
23,Tyler Grady,45097,996,48,55,48,56,207,$530,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
26,Devan Owens,25168,1015,54,53,47,54,208,$500,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
26,Zackeriath Johnson,50312,999,49,55,49,55,208,$500,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
26,Dutch Napier,31473,1003,54,49,56,49,208,$500,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
29,Cale Leiviska,24341,1036,51,56,48,54,209,$475,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
29,Austin Turner,54049,1016,48,50,50,61,209,$475,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
31,Lance Brown,58644,995,54,53,47,56,210,$445,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
31,Martin Hendel,39469,1013,49,55,49,57,210,$445,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
31,Joshua Anthon,17946,1035,48,54,50,58,210,$445,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
31,Austin Hannum,68835,1004,48,55,51,56,210,$445,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
35,Jordan Castro,49431,1003,53,55,49,55,212,$410,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
35,Kevin Jones,41760,1004,51,56,50,55,212,$410,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
35,Garrett Gurthie,13864,995,52,51,53,56,212,$410,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
35,Emerson Keith,47472,999,52,55,53,52,212,$410,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
35,Teemu Nissinen,39696,1010,46,56,53,57,212,$410,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
40,Nick Wood,51161,1016,54,51,51,57,213,$393,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
40,Jeremy Herr,56486,985,52,54,53,54,213,$393,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
42,Chris Clemons,50401,1019,55,55,50,54,214,$378,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
42,Dustin Keegan,35187,1007,55,51,52,56,214,$378,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
42,Thunder Schultz,56016,992,50,55,54,55,214,$378,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
42,Jesse Bickley,68357,1000,48,53,56,57,214,$378,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
46,Philo Brathwaite,26416,1024,57,56,50,52,215,$358,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
46,Dallin Blanchard,72707,1002,51,60,51,53,215,$358,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
46,Tim Barham,53332,1013,51,57,52,55,215,$358,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
46,Kyle Eckmann,47892,1007,50,57,55,53,215,$358,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
50,Mike Conlee,41267,993,51,63,46,56,216,$340,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
50,Jalle Stoor,8992,1005,51,55,53,57,216,$340,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
50,Michael Florey,90970,989,52,56,54,54,216,$340,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
53,Steve Brinster,10628,1026,54,58,49,56,217,$318,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
53,Jeff Faes,33661,998,51,53,52,61,217,$318,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
53,Eli Grijalva,89539,978,56,52,54,55,217,$318,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
53,A.J. Risley,25890,1008,53,56,54,54,217,$318,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
53,Pete Ulibarri,41750,997,52,59,54,52,217,$318,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
53,Brian Earhart,45879,1001,51,52,57,57,217,$318,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
59,Aaron Konichek,32694,979,52,55,50,61,218,$293,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
59,Dylan Evans,54508,986,54,57,51,56,218,$293,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
59,Martin Rotmeister,51689,968,49,58,51,60,218,$293,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
59,Sias Elmore,57425,994,50,57,56,55,218,$293,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
63,Paul Oman,34344,1016,56,57,52,54,219,$278,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
63,Andrew Presnell,63765,1008,50,57,53,59,219,$278,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
65,Joel Freeman,69509,1011,60,56,48,56,220,$253,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
65,Thomas Gilbert,85850,971,58,59,48,55,220,$253,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
65,Jon Perry,39152,993,51,58,50,61,220,$253,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
65,Ziggy Bierekoven,29879,1002,56,57,51,56,220,$253,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
65,Alex Russell,66362,1008,53,61,52,54,220,$253,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
65,Max Nichols,21870,1004,60,53,53,54,220,$253,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
65,Jeff Renner,67313,991,56,55,53,56,220,$253,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
65,Izak McDonald,49631,990,51,60,55,54,220,$253,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
73,Cameron Sheehan,58875,984,55,60,48,58,221,$76,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
73,Bartosz Kowalewski,68737,983,58,60,49,54,221,$76,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
73,Logan Weiss,43210,975,54,61,52,54,221,$76,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
73,Brian Costa,17414,976,51,59,53,58,221,$76,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
73,Matt House,44131,986,55,54,56,56,221,$76,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
73,Weston Isaacs,40883,989,52,53,57,59,221,$76,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
79,J.C. Kester,36777,1001,51,55,54,62,222,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
79,Alan Wagner,28550,979,55,56,54,57,222,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
79,James Beckner,49519,974,51,56,58,57,222,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
82,Thomas Tomaselli,80904,986,56,63,48,56,223,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
82,Cameron Messerschmidt,58814,997,54,56,52,61,223,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
82,Don Smith,16831,989,55,60,52,56,223,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
82,Tommy Eckmann,33143,987,51,62,52,58,223,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
82,Mike Sale,46910,986,51,59,53,60,223,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
87,Kevin Sheehan,62461,988,59,59,48,58,224,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
87,Chris Warfield,52439,964,55,62,49,58,224,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
87,Neal Swanson,24965,979,48,66,49,61,224,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
87,Matt Dollar,26045,1002,48,66,51,59,224,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
87,Ezra Robinson,50671,997,55,54,55,60,224,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
92,Owen Bare,35096,998,55,54,51,66,226,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
92,Ryan Conto,43919,967,55,59,53,59,226,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
92,Connor Hanrahan,58857,976,48,60,54,64,226,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
95,Shawn Sullivan,46190,983,51,64,52,62,229,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
96,Mike Jewel,53915,952,55,63,49,65,232,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
97,Cam Zanini,81717,956,54,55,53,74,236,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
98,Silas Schultz,79047,973,58,60,50,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
98,Kenneth Gilbert,19160,968,54,63,51,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
98,Steven Key,25475,936,60,56,52,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
98,Nate Perkins,65737,1012,58,57,53,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
98,Alex Berg,65488,962,54,61,53,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
98,Preston Johnson,63143,996,53,62,53,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
98,Jason Krueger,49063,965,55,58,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
105,Clinton Rihn,95555,980,59,61,49,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
105,Ben Maass,30697,987,57,60,52,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
105,Jared Stoll,68103,921,52,65,52,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
105,Brock Shepherd,32091,974,56,59,54,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
105,Isaac Robinson,50670,1012,56,58,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
105,Eric Bates,57409,990,52,56,61,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
