"","Place","Name","Fairway.Hits","Parked","Circle.1","Circle.2","Scramble","Circle.1.Putting","Circle.2.Putting","Throw.in","OB","Score","tournament","type","longt","shortt","intert","Scorez","Fairway.Hitsz","Circle.1z","Circle.2z","Scramblez","Circle.1.Puttingz","Circle.2.Puttingz","OBz"
"2920",5,"Kevin Jones",78,15,54,65,36,90,36,1.4,18.1,230,"ledgestone2018_MPO","3",91.5296546798328,80.717938285167,53.3107523143213,-1.71685134695908,0.997683124905219,2.50286035148991,1.41805591712241,-1.30570854703479,1.2096218627875,1.15676340693536,-0.913943094957224
"2921",6,"Garrett Gurthie",79,14,50,71,43,78,11,2.8,20.8,231,"ledgestone2018_MPO","3",90.4331082403935,57.6146918127553,36.9721069595539,-1.64945990440671,1.13529459040939,2.06091704983843,2.00680234699913,-0.6479285012854,0.157038627800483,-1.07192929753923,-0.603673222525994
"2922",6,"A.J. Risley",86,14,54,74,47,85,18,1.4,16.7,231,"ledgestone2018_MPO","3",99.9609880813484,71.0915855883288,46.8728468829982,-1.64945990440671,2.09857484893856,2.50286035148991,2.30117556193748,-0.272054189428607,0.771045514876242,-0.447895340286344,-1.07482376955119
"2923",8,"Ricky Wysocki",75,10,43,64,58,87,35,1.4,25,232,"ledgestone2018_MPO","3",74.9818738911308,74.9421266670641,72.0664289074558,-1.58206846185435,0.584848728392714,1.28751627194835,1.31993151214296,0.761600168177575,0.946476054040744,1.06761569875637,-0.121031198744082
"2924",9,"Michael Johansen",80,6,40,64,65,89,27,0,8.3,233,"ledgestone2018_MPO","3",79.2600334007034,78.7926677457993,71.0916488883532,-1.51467701930198,1.27290605591355,0.956058795709745,1.31993151214296,1.41938021392696,1.12190659320525,0.354434033324506,-2.04010781711502
"2925",10,"Calvin Heimburg",78,17,39,65,60,78,27,0,15.3,234,"ledgestone2018_MPO","3",86.8187274591898,57.6146918127553,66.6235958479929,-1.44728557674961,0.997683124905219,0.845572970296876,1.41805591712241,0.949537324105972,0.157038627800483,0.354434033324506,-1.23570444414517
"2926",10,"James Conrad",72,10,44,65,44,95,26,0,20.8,234,"ledgestone2018_MPO","3",75.9291423113139,90.3442909820052,51.4220693343891,-1.44728557674961,0.17201433188021,1.39800209736122,1.41805591712241,-0.553959923321202,1.64819821069875,0.265286325145523,-0.603673222525994
"2927",10,"Bobby Musick",80,6,42,65,72,79,18,0,11.3,233,"ledgestone2018_MPO","3",79.4977547764578,59.539962352123,69.2131120847998,-1.51467701930198,1.27290605591355,1.17703044653548,1.41805591712241,2.07716025967635,0.244753897382734,-0.447895340286344,-1.69536351441365
"2928",13,"Gregg Barsby",80,13,46,68,52,84,21,1.4,16.7,235,"ledgestone2018_MPO","3",88.2304089940296,69.1663150489612,54.0521702767112,-1.37989413419725,1.27290605591355,1.61897374818696,1.71242913206077,0.197788700392385,0.68333024529399,-0.180452215749394,-1.07482376955119
"2929",13,"Matt Dollar",68,15,35,51,66,91,35,1.4,12.5,235,"ledgestone2018_MPO","3",71.3413520310399,82.6432088245346,79.2153137720323,-1.37989413419725,-0.378431530136462,0.4036296686454,0.0443142474100755,1.51334879189116,1.29733713236975,1.06761569875637,-1.55746579333311
"2930",13,"Paul McBeth",81,20,46,67,61,76,20,2.9,17.1,235,"ledgestone2018_MPO","3",95.7784350684646,53.7641507340201,61.1909089649089,-1.37989413419725,1.41051752141772,1.61897374818696,1.61430472708132,1.04350590207017,-0.0183919113640199,-0.269599923928377,-1.02885786252435
"2931",16,"Philo Brathwaite",79,11,38,63,59,83,38,0,13.9,236,"ledgestone2018_MPO","3",80.1243722690744,67.2410445095935,75.6713098688805,-1.31250269164488,1.13529459040939,0.735087144884007,1.22180710716351,0.855568746141774,0.595614975711739,1.33505882329332,-1.39658511873914
"2932",16,"Cale Leiviska",80,8,44,61,61,82,25,0,16.7,236,"ledgestone2018_MPO","3",78.6343304363764,65.3157739702259,65.7096928871632,-1.31250269164488,1.27290605591355,1.39800209736122,1.0255582972046,1.04350590207017,0.507899706129488,0.17613861696654,-1.07482376955119
"2933",18,"JohnE McCray",76,13,42,58,60,83,22,0,20.8,239,"ledgestone2018_MPO","3",77.4129798334975,67.2410445095935,62.1048119257385,-1.11032836398778,0.722460193896882,1.17703044653548,0.731185082266243,0.949537324105972,0.595614975711739,-0.0913045075704103,-0.603673222525994
"2934",18,"Ezra Robinson",80,11,41,59,52,90,21,2.8,21.1,238,"ledgestone2018_MPO","3",77.4816138773665,80.717938285167,54.0521702767112,-1.17771980654015,1.27290605591355,1.06654462112261,0.829309487245696,0.197788700392385,1.2096218627875,-0.180452215749394,-0.569198792255858
"2935",20,"Matthew Orum",70,13,40,58,60,82,47,1.4,26.4,240,"ledgestone2018_MPO","3",70.2694853038548,65.3157739702259,84.6987315370104,-1.04293692143541,-0.103208599128126,0.956058795709745,0.731185082266243,0.949537324105972,0.507899706129488,2.13738819690417,0.0398494758498888
"2936",20,"Drew Gibson",81,15,45,68,48,72,27,2.8,23.9,240,"ledgestone2018_MPO","3",87.3799919957982,46.0630685765495,55.9002685511282,-1.04293692143541,1.41051752141772,1.50848792277409,1.71242913206077,-0.178085611464408,-0.369252989693025,0.354434033324506,-0.247437443067916
"2937",20,"Emerson Keith",71,10,38,54,61,83,44,2.8,25,240,"ledgestone2018_MPO","3",65.3819112818606,67.2410445095935,82.8810717917299,-1.04293692143541,0.034402866376042,0.735087144884007,0.338687462348433,1.04350590207017,0.595614975711739,1.86994507236722,-0.121031198744082
"2938",20,"Will Schusterick",66,15,42,56,59,82,29,1.4,19.4,240,"ledgestone2018_MPO","3",73.1608011252456,65.3157739702259,67.5374988088226,-1.04293692143541,-0.653654461144798,1.17703044653548,0.534936272307338,0.855568746141774,0.507899706129488,0.532729449682473,-0.764553897119965
"2939",20,"Steven Jacobs",74,17,36,50,75,69,20,0,9.7,240,"ledgestone2018_MPO","3",78.4601107068194,40.2872569584466,73.7014574779177,-1.04293692143541,0.447237262888546,0.514115494058269,-0.0538101575693771,2.35906599356895,-0.632398798439779,-0.269599923928377,-1.87922714252105
"2940",25,"Peter McBride",79,7,44,61,61,73,18,1.4,18.1,241,"ledgestone2018_MPO","3",76.344106265985,47.9883391159171,59.3833953960071,-0.975545478883048,1.13529459040939,1.39800209736122,1.0255582972046,1.04350590207017,-0.281537720110774,-0.447895340286344,-0.913943094957224
"2941",25,"Nikko Locastro",71,13,38,66,42,90,17,0,23.9,241,"ledgestone2018_MPO","3",74.446839064086,80.717938285167,41.5010370581871,-0.975545478883048,0.034402866376042,0.735087144884007,1.51618032210186,-0.741897079249599,1.2096218627875,-0.537043048465327,-0.247437443067916
"2942",27,"Edward Ward",72,8,35,56,69,82,39,0,19.4,242,"ledgestone2018_MPO","3",65.5120414318935,65.3157739702259,85.511172734052,-0.908154036330681,0.17201433188021,0.4036296686454,0.534936272307338,1.79525452578376,0.507899706129488,1.42420653147231,-0.764553897119965
"2943",28,"Paul Oman",78,11,31,61,50,82,35,1.4,23.6,243,"ledgestone2018_MPO","3",70.7019981912176,65.3157739702259,64.9175440428793,-0.840762593778315,0.997683124905219,-0.0383136330060756,1.0255582972046,0.00985154446398826,0.507899706129488,1.06761569875637,-0.281911873338053
"2944",28,"Isaac Robinson",78,14,38,56,63,83,11,0,15.3,243,"ledgestone2018_MPO","3",79.0260222478562,67.2410445095935,54.8443191209951,-0.840762593778315,0.997683124905219,0.735087144884007,0.534936272307338,1.23144305799857,0.595614975711739,-1.07192929753923,-1.23570444414517
"2945",28,"Logan Bowers",78,22,47,61,39,84,0,0,22.2,243,"ledgestone2018_MPO","3",91.7777018244928,69.1663150489612,23.456339898306,-0.840762593778315,0.997683124905219,1.72945957359983,1.0255582972046,-1.02380281314219,0.68333024529399,-2.05255408750804,-0.442792547932024
"2946",28,"Nate Perkins",71,4,29,47,71,78,53,1.4,18.1,243,"ledgestone2018_MPO","3",53.8957409360131,57.6146918127553,99.9509889325084,-0.840762593778315,0.034402866376042,-0.259285283831813,-0.348183372507735,1.98319168171215,0.157038627800483,2.67227444597807,-0.913943094957224
"2947",32,"Austin Hannum",82,15,33,57,58,79,18,0,15.3,244,"ledgestone2018_MPO","3",80.3090468174688,59.539962352123,56.7025635717909,-0.773371151225948,1.54812898692189,0.182658017819662,0.633060677286791,0.761600168177575,0.244753897382734,-0.447895340286344,-1.23570444414517
"2948",33,"Joel Freeman",78,11,38,61,50,87,23,0,22.2,245,"ledgestone2018_MPO","3",75.0664282032267,74.9421266670641,54.0724626294688,-0.705979708673582,0.997683124905219,0.735087144884007,1.0255582972046,0.00985154446398826,0.946476054040744,-0.00215679939142696,-0.442792547932024
"2949",33,"Matt Bell",71,10,29,54,64,79,40,0,22.2,245,"ledgestone2018_MPO","3",61.7398966486755,59.539962352123,81.9468764781425,-0.705979708673582,0.034402866376042,-0.259285283831813,0.338687462348433,1.32541163596277,0.244753897382734,1.51335423965129,-0.442792547932024
"2950",35,"Devan Owens",74,11,31,47,66,85,39,0,22.2,246,"ledgestone2018_MPO","3",62.6052116130222,71.0915855883288,82.8303409098358,-0.638588266121215,0.447237262888546,-0.0383136330060756,-0.348183372507735,1.51334879189116,0.771045514876242,1.42420653147231,-0.442792547932024
"2951",35,"Paul Ulibarri",83,8,33,56,53,81,22,0,18.1,246,"ledgestone2018_MPO","3",71.7216575176044,63.3905034308582,55.8495376692341,-0.638588266121215,1.68574045242606,0.182658017819662,0.534936272307338,0.291757278356583,0.420184436547236,-0.0913045075704103,-0.913943094957224
"2952",35,"Mike Conlee",70,8,35,57,58,72,20,0,16.7,246,"ledgestone2018_MPO","3",65.8909585043921,46.0630685765495,58.5100771406927,-0.638588266121215,-0.103208599128126,0.4036296686454,0.633060677286791,0.761600168177575,-0.369252989693025,-0.269599923928377,-1.07482376955119
"2953",35,"Brian Earhart",75,10,40,51,51,81,30,1.4,26.4,246,"ledgestone2018_MPO","3",66.9659416541563,63.3905034308582,61.292370728697,-0.638588266121215,0.584848728392714,0.956058795709745,0.0443142474100755,0.103820122428187,0.420184436547236,0.621877157861457,0.0398494758498888
"2954",35,"Chris Clemons",73,4,34,52,71,81,13,0,15.5,246,"ledgestone2018_MPO","3",61.1535190498796,63.3905034308582,63.8007175544734,-0.638588266121215,0.309625797384378,0.293143843232531,0.142438652389528,1.98319168171215,0.420184436547236,-0.893633881181261,-1.21272149063174
"2955",35,"Alan Wagner",77,13,31,48,62,83,14,0,14.1,246,"ledgestone2018_MPO","3",70.5128342894095,67.2410445095935,56.6619788662757,-0.638588266121215,0.860071659401051,-0.0383136330060756,-0.250058967528282,1.13747448003437,0.595614975711739,-0.804486173002277,-1.37360216522571
"2956",35,"Dutch Napier",72,8,32,54,61,86,38,0,22.2,246,"ledgestone2018_MPO","3",61.8069238037752,73.0168561276964,77.4585310850246,-0.638588266121215,0.17201433188021,0.0721721924067933,0.338687462348433,1.04350590207017,0.858760784458493,1.33505882329332,-0.442792547932024
"2957",42,"Andrew Presnell",78,8,29,60,55,88,29,0,19.4,247,"ledgestone2018_MPO","3",67.7406239739848,76.8673972064317,63.9630563765344,-0.571196823568849,0.997683124905219,-0.259285283831813,0.927433892225148,0.47969443428498,1.034191323623,0.532729449682473,-0.764553897119965
"2958",43,"Josh Anthon",71,11,31,51,51,85,31,0,23.6,249,"ledgestone2018_MPO","3",61.9562354168996,71.0915855883288,62.1961275131479,-0.436413938464115,0.034402866376042,-0.0383136330060756,0.0443142474100755,0.103820122428187,0.771045514876242,0.71102486604044,-0.281911873338053
"2959",43,"Jeremy Koling",68,13,40,53,38,78,23,1.4,31.9,249,"ledgestone2018_MPO","3",64.4594524179586,57.6146918127553,43.3491353326041,-0.436413938464115,-0.378431530136462,0.956058795709745,0.240563057368981,-1.11777139110639,0.157038627800483,-0.00215679939142696,0.67188069746906
"2960",46,"Lewis Bitney",74,11,39,57,42,81,24,0,27.8,250,"ledgestone2018_MPO","3",68.9744140987697,63.3905034308582,47.8273345493432,-0.369022495911749,0.447237262888546,0.845572970296876,0.633060677286791,-0.741897079249599,0.420184436547236,0.0869909087875564,0.20073015044386
"2961",46,"Jacob Sanders",83,7,38,68,39,76,27,1.4,25,250,"ledgestone2018_MPO","3",75.7343262186314,53.7641507340201,47.8577730784796,-0.369022495911749,1.68574045242606,0.735087144884007,1.71242913206077,-1.02380281314219,-0.0183919113640199,0.354434033324506,-0.121031198744082
"2962",48,"Chandler Fry",71,10,36,58,43,75,23,0,29.2,251,"ledgestone2018_MPO","3",64.2935651907876,51.8388801946524,47.8171883729644,-0.301631053359382,0.034402866376042,0.514115494058269,0.731185082266243,-0.6479285012854,-0.106107180946271,-0.00215679939142696,0.36161082503783
"2963",49,"Corey Ellis",70,7,31,60,34,80,42,0,37.5,252,"ledgestone2018_MPO","3",55.0944181385717,61.4652328914906,56.9460718048824,-0.234239610807016,-0.103208599128126,-0.0383136330060756,0.927433892225148,-1.49364570296319,0.332469166964985,1.69164965600926,1.31540339584494
"2964",49,"Noah Meintsma",74,6,28,53,47,89,38,0,27.8,252,"ledgestone2018_MPO","3",55.8767028137461,78.7926677457993,64.9479825720157,-0.234239610807016,0.447237262888546,-0.369771109244682,0.240563057368981,-0.272054189428607,1.12190659320525,1.33505882329332,0.20073015044386
"2965",49,"Anthony Barela",63,8,39,56,41,87,39,1.4,40.3,252,"ledgestone2018_MPO","3",53.2102305595808,74.9421266670641,60.4900757080342,-0.234239610807016,-1.0664888576573,0.845572970296876,0.534936272307338,-0.835865657213797,0.946476054040744,1.42420653147231,1.63716474503288
"2966",49,"Samuel Aldrich",70,8,31,44,53,79,13,0,19.4,252,"ledgestone2018_MPO","3",56.7805938916846,59.539962352123,47.7157266091762,-0.234239610807016,-0.103208599128126,-0.0383136330060756,-0.642556587446092,0.291757278356583,0.244753897382734,-0.893633881181261,-0.764553897119965
"2967",53,"Eric Oakley",68,11,31,51,43,91,29,0,29.2,253,"ledgestone2018_MPO","3",57.7235898610187,82.6432088245346,53.2397290796696,-0.166848168254649,-0.378431530136462,-0.0383136330060756,0.0443142474100755,-0.6479285012854,1.29733713236975,0.532729449682473,0.36161082503783
"2968",53,"Jeff Kuehle",66,11,22,44,63,80,5,2.8,23.6,253,"ledgestone2018_MPO","3",50.9322537436784,61.4652328914906,49.4217784142899,-0.166848168254649,-0.653654461144798,-1.0326860617219,-0.642556587446092,1.23144305799857,0.332469166964985,-1.60681554661313,-0.281911873338053
"2969",55,"Colten Montgomery",67,10,31,49,46,79,44,2.8,25,254,"ledgestone2018_MPO","3",56.9381276288708,59.539962352123,69.4769126706489,-0.0994567257022825,-0.51604299564063,-0.0383136330060756,-0.15193456254883,-0.366022767392805,0.244753897382734,1.86994507236722,-0.121031198744082
"2970",55,"Aaron DeVries",76,13,38,54,45,74,12,0,22.2,254,"ledgestone2018_MPO","3",72.8766164182071,49.9136096552848,39.6630849601489,-0.0994567257022825,0.722460193896882,0.735087144884007,0.338687462348433,-0.459991345357004,-0.193822450528522,-0.982781589360244,-0.442792547932024
"2971",57,"Andrew Marwede",67,15,35,50,47,69,29,0,31.9,255,"ledgestone2018_MPO","3",61.9775527193929,40.2872569584466,56.8141715119579,-0.0320652831499159,-0.51604299564063,0.4036296686454,-0.0538101575693771,-0.272054189428607,-0.632398798439779,0.532729449682473,0.67188069746906
"2972",57,"Ryan Anderson",72,11,35,53,50,67,22,1.4,26.4,255,"ledgestone2018_MPO","3",64.413399261602,36.4367158797113,53.1687058450179,-0.0320652831499159,0.17201433188021,0.4036296686454,0.240563057368981,0.00985154446398826,-0.807829337604281,-0.0913045075704103,0.0398494758498888
"2973",57,"James Cole",71,8,32,51,46,68,32,0,27.8,255,"ledgestone2018_MPO","3",57.4585477639567,38.361986419079,58.6318312572384,-0.0320652831499159,0.034402866376042,0.0721721924067933,0.0443142474100755,-0.366022767392805,-0.72011406802203,0.800172574219423,0.20073015044386
"2974",57,"Robert McCall",76,6,33,51,63,63,10,1.4,15.3,255,"ledgestone2018_MPO","3",64.2482922314922,28.7356337222408,53.9405623365442,-0.0320652831499159,0.722460193896882,0.182658017819662,0.0443142474100755,1.23144305799857,-1.15869041593329,-1.16107700571821,-1.23570444414517
"2975",57,"Charlie Goodpasture",76,8,26,51,57,84,9,0,26.4,255,"ledgestone2018_MPO","3",57.8892788452362,69.1663150489612,47.675141903661,-0.0320652831499159,0.722460193896882,-0.59074276007042,0.0443142474100755,0.667631590213377,0.68333024529399,-1.25022471389719,0.0398494758498888
"2976",62,"Austin Turner",70,10,31,51,60,81,16,0,25,256,"ledgestone2018_MPO","3",59.6660112465081,63.3905034308582,56.6822712190333,0.0353261594024507,-0.103208599128126,-0.0383136330060756,0.0443142474100755,0.949537324105972,0.420184436547236,-0.62619075664431,-0.121031198744082
"2977",62,"Thomas Earhart",71,7,25,43,61,82,22,0,19.4,256,"ledgestone2018_MPO","3",52.6395986224036,65.3157739702259,62.9984225338106,0.0353261594024507,0.034402866376042,-0.701228585483289,-0.740680992425545,1.04350590207017,0.507899706129488,-0.0913045075704103,-0.764553897119965
"2978",62,"Trevor Harbolt",66,15,26,47,47,79,30,0,29.2,256,"ledgestone2018_MPO","3",56.3418739164768,59.539962352123,57.7179282964087,0.0353261594024507,-0.653654461144798,-0.59074276007042,-0.348183372507735,-0.272054189428607,0.244753897382734,0.621877157861457,0.36161082503783
"2979",65,"Thomas Gilbert",78,13,32,58,47,84,9,0,27.8,257,"ledgestone2018_MPO","3",70.2608464901839,69.1663150489612,38.7390358229404,0.102717601954817,0.997683124905219,0.0721721924067933,0.731185082266243,-0.272054189428607,0.68333024529399,-1.25022471389719,0.20073015044386
"2980",65,"Ziggy Bierekoven",66,6,24,38,60,76,25,1.4,15.3,257,"ledgestone2018_MPO","3",47.4874873622933,53.7641507340201,64.8160822790912,0.102717601954817,-0.653654461144798,-0.811714410896158,-1.23130301732281,0.949537324105972,-0.0183919113640199,0.17613861696654,-1.23570444414517
"2981",65,"Terry Rothlisberger",67,13,26,43,51,83,13,0,33.3,257,"ledgestone2018_MPO","3",51.2544523083191,67.2410445095935,45.9285053930321,0.102717601954817,-0.51604299564063,-0.59074276007042,-0.740680992425545,0.103820122428187,0.595614975711739,-0.893633881181261,0.832761372063031
"2982",65,"Weston Isaacs",62,8,28,43,41,76,6,0,19.4,257,"ledgestone2018_MPO","3",49.8269647937558,53.7641507340201,30.6661018211554,0.102717601954817,-1.20410032316147,-0.369771109244682,-0.740680992425545,-0.835865657213797,-0.0183919113640199,-1.51766783843414,-0.764553897119965
"2983",65,"Alex Russell",66,7,28,42,57,75,37,0,22.2,257,"ledgestone2018_MPO","3",49.549512553769,51.8388801946524,72.9803318682855,0.102717601954817,-0.653654461144798,-0.369771109244682,-0.838805397404997,0.667631590213377,-0.106107180946271,1.24591111511434,-0.442792547932024
"2984",70,"Kyle Webster",76,7,28,53,47,81,25,0,26.4,258,"ledgestone2018_MPO","3",58.7786338983711,63.3905034308582,53.1991443741544,0.170109044507184,0.722460193896882,-0.369771109244682,0.240563057368981,-0.272054189428607,0.420184436547236,0.17613861696654,0.0398494758498888
"2985",71,"Cameron Messerschmidt",70,8,28,47,45,86,10,2.8,31.9,259,"ledgestone2018_MPO","3",51.1545279709351,73.0168561276964,37.8555713912471,0.23750048705955,-0.103208599128126,-0.369771109244682,-0.348183372507735,-0.459991345357004,0.858760784458493,-1.16107700571821,0.67188069746906
"2986",72,"Noah Lantinga",68,13,35,50,39,71,17,0,26.4,260,"ledgestone2018_MPO","3",62.7856993979884,44.1377980371819,38.8202052339709,0.304891929611917,-0.378431530136462,0.4036296686454,-0.0538101575693771,-1.02380281314219,-0.456968259275276,-0.537043048465327,0.0398494758498888
"2987",74,"Dana Vicich",79,6,40,57,32,63,0,0,29.2,261,"ledgestone2018_MPO","3",66.5757513178591,28.7356337222408,17.2010656418016,0.372283372164284,1.13529459040939,0.956058795709745,0.633060677286791,-1.68158285889158,-1.15869041593329,-2.05255408750804,0.36161082503783
"2988",74,"Dan Schlitter",70,3,25,47,45,95,17,0,26.4,261,"ledgestone2018_MPO","3",46.4999672301168,90.3442909820052,44.1818688824032,0.372283372164284,-0.103208599128126,-0.701228585483289,-0.348183372507735,-0.459991345357004,1.64819821069875,-0.537043048465327,0.0398494758498888
"2989",76,"Alec Anderson",71,3,15,46,64,83,15,0,22.2,262,"ledgestone2018_MPO","3",43.0847951614615,67.2410445095935,59.3529568668707,0.43967481471665,0.034402866376042,-1.80608683961198,-0.446307777487187,1.32541163596277,0.595614975711739,-0.715338464823294,-0.442792547932024
"2990",76,"Jesse Bickley",75,13,35,50,50,58,50,0,26.4,262,"ledgestone2018_MPO","3",67.0676477976236,19.1092810254026,78.4738958096424,0.43967481471665,0.584848728392714,0.4036296686454,-0.0538101575693771,0.00985154446398826,-1.59726676384454,2.40483132144112,0.0398494758498888
"2991",76,"Jordan Castro",72,8,29,50,44,61,18,0,26.4,262,"ledgestone2018_MPO","3",56.6096620974253,24.8850926435055,44.1920150587821,0.43967481471665,0.17201433188021,-0.259285283831813,-0.0538101575693771,-0.553959923321202,-1.33412095509779,-0.447895340286344,0.0398494758498888
"2992",76,"Tim Barham",62,11,26,46,54,78,30,1.4,31.9,262,"ledgestone2018_MPO","3",47.9761711471253,57.6146918127553,63.9732025529132,0.43967481471665,-1.20410032316147,-0.59074276007042,-0.446307777487187,0.385725856320782,0.157038627800483,0.621877157861457,0.67188069746906
"2993",76,"Nathan Day",62,7,19,36,52,100,38,0,33.3,262,"ledgestone2018_MPO","3",34.8313825489822,99.9706436788434,69.416035612376,0.43967481471665,-1.20410032316147,-1.3641435379605,-1.42755182728171,0.197788700392385,2.08677455861001,1.33505882329332,0.832761372063031
"2994",76,"Rich Klein III",58,10,28,40,44,76,32,0,29.2,262,"ledgestone2018_MPO","3",44.0035965070771,53.7641507340201,56.8446100410943,0.43967481471665,-1.75454618517814,-0.369771109244682,-1.0350542073639,-0.553959923321202,-0.0183919113640199,0.800172574219423,0.36161082503783
"2995",82,"Eli Grijalva",70,10,28,47,34,75,28,0,27.8,263,"ledgestone2018_MPO","3",55.0681307434533,51.8388801946524,44.2934768225702,0.507066257269017,-0.103208599128126,-0.369771109244682,-0.348183372507735,-1.49364570296319,-0.106107180946271,0.44358174150349,0.20073015044386
"2996",82,"Zackeriath Johnson",68,11,32,51,46,70,22,1.4,34.7,263,"ledgestone2018_MPO","3",55.9067421064618,42.2125274978142,49.5942634127297,0.507066257269017,-0.378431530136462,0.0721721924067933,0.0443142474100755,-0.366022767392805,-0.544683528857528,-0.0913045075704103,0.993642046657002
"2997",82,"Thomas Tomaselli",66,6,21,50,42,66,16,2.8,27.8,263,"ledgestone2018_MPO","3",45.8788543787584,34.5114453403437,40.5972802737362,0.507066257269017,-0.653654461144798,-1.14317188713476,-0.0538101575693771,-0.741897079249599,-0.895544607186533,-0.62619075664431,0.20073015044386
"2998",85,"Sias Elmore",66,1,18,42,48,80,42,0,29.2,264,"ledgestone2018_MPO","3",34.6991490648113,61.4652328914906,69.4566203178913,0.574457699821383,-0.653654461144798,-1.47462936337337,-0.838805397404997,-0.178085611464408,0.332469166964985,1.69164965600926,0.36161082503783
"2999",85,"Garry Patton",68,6,24,47,45,79,15,0,27.8,264,"ledgestone2018_MPO","3",47.3767162414125,59.539962352123,42.3743553135015,0.574457699821383,-0.378431530136462,-0.811714410896158,-0.348183372507735,-0.459991345357004,0.244753897382734,-0.715338464823294,0.20073015044386
"3000",85,"Tyler Grady",66,11,32,46,33,68,13,0,31.9,264,"ledgestone2018_MPO","3",53.6501834972432,38.361986419079,29.843514447735,0.574457699821383,-0.653654461144798,0.0721721924067933,-0.446307777487187,-1.58761428092738,-0.72011406802203,-0.893633881181261,0.67188069746906
"3001",88,"Jacob Henson",72,4,31,54,39,64,39,0,31.9,265,"ledgestone2018_MPO","3",52.7996599968208,30.6609042616084,58.7028544918901,0.64184914237375,0.17201433188021,-0.0383136330060756,0.338687462348433,-1.02380281314219,-1.07097514635104,1.42420653147231,0.67188069746906
"3002",88,"Brandon Brown",70,4,31,46,59,61,19,0,22.2,265,"ledgestone2018_MPO","3",52.1580501485799,24.8850926435055,58.4999309643139,0.64184914237375,-0.103208599128126,-0.0383136330060756,-0.446307777487187,0.855568746141774,-1.33412095509779,-0.35874763210736,-0.442792547932024
"3003",88,"Neal Swanson",74,21,32,47,47,52,24,0,27.8,265,"ledgestone2018_MPO","3",71.5369114440009,7.55765778919675,52.2953875897035,0.64184914237375,0.447237262888546,0.0721721924067933,-0.348183372507735,-0.272054189428607,-2.12355838133805,0.0869909087875564,0.20073015044386
"3004",91,"Willie Prince",61,11,25,42,52,88,13,0,37.5,266,"ledgestone2018_MPO","3",42.643549554308,76.8673972064317,46.8221160011042,0.709240584926116,-1.34171178866564,-0.701228585483289,-0.838805397404997,0.197788700392385,1.034191323623,-0.893633881181261,1.31540339584494
"3005",91,"Christian Olsen",72,10,22,40,49,77,29,1.4,29.2,266,"ledgestone2018_MPO","3",49.340308613164,55.6894212733877,58.601392728102,0.709240584926116,0.17201433188021,-1.0326860617219,-1.0350542073639,-0.0841170335002101,0.0693233582182314,0.532729449682473,0.36161082503783
"3006",91,"Carlin Goza",78,8,25,49,41,62,20,1.4,25,266,"ledgestone2018_MPO","3",58.2814468865313,26.8103631828731,43.3186968034676,0.709240584926116,0.997683124905219,-0.701228585483289,-0.15193456254883,-0.835865657213797,-1.24640568551554,-0.269599923928377,-0.121031198744082
"3007",91,"Collins Nance",63,4,18,38,47,83,33,1.4,27.8,266,"ledgestone2018_MPO","3",34.9152919341209,67.2410445095935,60.4291986497614,0.709240584926116,-1.0664888576573,-1.47462936337337,-1.23130301732281,-0.272054189428607,0.595614975711739,0.889320282398407,0.20073015044386
"3008",91,"Keith Gallusser",61,8,24,38,47,81,13,0,31.9,266,"ledgestone2018_MPO","3",39.4802763434958,63.3905034308582,42.3540629607439,0.709240584926116,-1.34171178866564,-0.811714410896158,-1.23130301732281,-0.272054189428607,0.420184436547236,-0.893633881181261,0.67188069746906
"3009",91,"Thunder Schultz",66,7,25,43,46,75,17,1.4,33.3,266,"ledgestone2018_MPO","3",43.630064961378,51.8388801946524,45.0754794904753,0.709240584926116,-0.653654461144798,-0.701228585483289,-0.740680992425545,-0.366022767392805,-0.106107180946271,-0.537043048465327,0.832761372063031
"3010",97,"Martin Peters",64,3,21,46,41,84,14,0,31.9,267,"ledgestone2018_MPO","3",37.8771759750371,69.1663150489612,37.8961560967624,0.776632027478483,-0.928877392153135,-1.14317188713476,-0.446307777487187,-0.835865657213797,0.68333024529399,-0.804486173002277,0.67188069746906
"3011",97,"Christian Plaue",72,6,31,51,40,62,29,0,36.1,267,"ledgestone2018_MPO","3",51.8206441802565,26.8103631828731,50.5588972554534,0.776632027478483,0.17201433188021,-0.0383136330060756,0.0443142474100755,-0.929834235177995,-1.24640568551554,0.532729449682473,1.15452272125097
"3012",97,"Andrew Montgomery",74,8,26,47,42,67,17,0,26.4,267,"ledgestone2018_MPO","3",54.8803392668959,36.4367158797113,41.5010370581871,0.776632027478483,0.447237262888546,-0.59074276007042,-0.348183372507735,-0.741897079249599,-0.807829337604281,-0.537043048465327,0.0398494758498888
"3013",102,"Adam Hammes",68,10,36,49,41,70,29,0,44.4,268,"ledgestone2018_MPO","3",51.9334441608121,42.2125274978142,51.4525078635255,0.84402347003085,-0.378431530136462,0.514115494058269,-0.15193456254883,-0.835865657213797,-0.544683528857528,0.532729449682473,2.10831529205808
"3014",102,"Grady Shue",62,6,31,51,34,81,14,0,41.7,268,"ledgestone2018_MPO","3",43.3060502247405,63.3905034308582,31.6408818402579,0.84402347003085,-1.20410032316147,-0.0383136330060756,0.0443142474100755,-1.49364570296319,0.420184436547236,-0.804486173002277,1.79804541962686
